From 	To 	 Route flows 	routes in form of node indexes    max time difference
120   58   {22.00000000000000000000 }   [120 667 668 669 670 671 672 674 675 676 677 678 679 680 681 646 647 608 609 614 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
18   136   {6.00000000000000000000 }   [18 186 187 188 220 219 221 223 225 226 229 249 250 251 253 284 285 286 287 288 341 342 345 346 347 348 136]    0.00000000000000000000
146   8   {5.00000000000000000000 }   [146 1031 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8]    0.00000000000000000000
18   146   {41.00000000000000000000 }   [18 174 175 176 177 178 181 514 512 511 1031 146]    0.00000000000000000000
19   147   {23.00000000000000000000 }   [19 190 191 192 194 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 872 147]    0.00000000000000000000
21   59   {14.00000000000000000000 }   [21 213 214 216 217 218 219 221 223 225 226 229 249 250 251 253 284 285 286 287 288 341 342 345 346 347 348 335 326 323 325 423 422 421 419 416 415 413 59]    0.00000000000000000000
25   55   {6.00000000000000000000 }   [25 212 1037 1036 211 208 260 259 1047 261 262 263 265 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55]    0.00000000000000000000
31   49   {6.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 357 358 359 368 369 447 49]    0.00000000000000000000
38   8   {4.69846206250110882616 41.30153793749889117384 }   [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 864 866 898 897 896 915 934 935 950 964 981 996 8] [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 868 867 864 866 898 897 896 915 934 935 950 964 981 996 8]    0.00002361857703083942
39   9   {15.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9]    0.00000000000000000000
40   6   {8.99999940376032911242 0.00000059623967088758 }   [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 921 931 953 961 984 992 6] [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 904 903 912 920 921 931 953 961 984 992 6]    0.00005979346729002650
41   7   {11.00000000000000000000 }   [41 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 7]    0.00000000000000000000
42   4   {15.99994849941011125158 0.00000266213402735308 0.00004883845586139551 }   [42 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4] [42 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 886 906 905 904 903 912 920 4] [42 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 904 903 912 920 4]    0.00007918795034650512
44   2   {23.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 894 893 2]    0.00000000000000000000
45   3   {13.93773998869325788340 23.06226001130674211660 }   [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 905 909 3] [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 909 3]    0.00005191794246228457
47   1   {19.99256310567040909390 0.00743689432959090610 }   [47 361 359 358 925 924 923 922 910 911 904 880 878 876 875 874 873 872 869 870 1] [47 361 359 358 925 924 908 909 905 904 880 878 876 875 874 873 872 869 870 1]    0.00004583735126779703
54   24   {0.59815178888486125741 4.40184821111513874259 }   [54 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 24] [54 404 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 24]    0.00000001003065110582
55   25   {5.00000000000000000000 }   [55 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
62   16   {6.00000000000000000000 }   [62 421 422 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 284 253 251 250 249 229 226 225 223 222 224 16]    0.00000000000000000000
63   17   {7.00000000000000000000 }   [63 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 162 164 165 166 167 168 169 170 171 172 173 17]    0.00000000000000000000
69   107   {12.00000000000000000000 }   [69 456 453 452 451 450 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 549 547 548 107]    0.00000000000000000000
70   104   {16.00000000000000000000 }   [70 468 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 745 744 836 104]    0.00000000000000000000
71   105   {25.48006403634936937672 3.51993596365063062328 }   [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105] [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 757 1039 1040 755 105]    0.00001203919730407538
73   103   {18.00000000000000000000 }   [73 457 458 459 768 766 765 762 761 760 758 756 751 103]    0.00000000000000000000
74   100   {6.00000000000000000000 }   [74 483 482 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100]    0.00000000000000000000
76   98   {36.00000000000000000000 }   [76 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 651 649 650 98]    0.00000000000000000000
77   99   {5.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 651 649 648 646 645 644 99]    0.00000000000000000000
79   97   {4.17219888607269103874 0.19667211838806591468 1.49324381677984539720 0.09099636308233850611 0.04688881567705914305 }   [79 492 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 700 698 696 659 97] [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 700 698 696 659 97] [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 766 765 762 761 760 758 731 719 720 699 698 696 659 97] [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 766 765 762 761 760 758 731 730 717 718 697 696 659 97] [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 766 765 762 761 760 758 756 730 717 718 697 696 659 97]    0.00039017773760533994
88   118   {3.00000000000000000000 }   [88 777 775 774 773 772 759 758 756 751 750 747 746 727 712 713 714 715 691 690 689 681 680 679 678 677 676 675 674 672 671 670 669 668 667 666 665 118]    0.00000000000000000000
92   114   {56.00000000000000000000 }   [92 812 808 807 806 805 804 803 802 741 704 683 682 114]    0.00000000000000000000
94   112   {4.00000000000000000000 }   [94 813 811 809 808 807 806 805 804 803 802 741 704 683 682 837 838 633 630 576 573 540 539 523 524 112]    0.00000000000000000000
95   113   {12.00000000000000000000 }   [95 818 817 805 804 803 802 741 704 705 706 113]    0.00000000000000000000
97   79   {21.00000000000000000000 }   [97 659 696 697 699 701 703 722 723 724 735 736 767 768 459 460 461 462 463 466 500 499 498 497 496 495 494 493 492 79]    0.00000000000000000000
101   75   {13.00000000000000000000 }   [101 689 690 691 715 714 713 712 727 746 748 749 752 757 759 760 761 762 765 766 768 459 460 461 462 463 466 470 471 474 502 503 75]    0.00000000000000000000
22   146   {7.00000000000000000000 }   [22 262 263 264 871 869 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 523 522 521 520 519 518 517 516 515 512 511 1031 146]    0.00000000000000000000
24   147   {14.00000000000000000000 }   [24 266 265 264 871 869 872 147]    0.00000000000000000000
25   59   {35.00000000000000000000 }   [25 212 227 229 249 250 251 253 284 285 286 287 288 341 342 345 346 347 348 335 326 323 325 423 422 421 419 416 415 413 59]    0.00000000000000000000
35   1   {5.00000000000000000000 }   [35 293 281 258 1038 1047 261 262 263 264 871 869 870 1]    0.00000000000000000000
36   6   {19.00000000000000000000 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 921 931 953 961 984 992 6]    0.00000000000000000000
38   4   {26.46866557035575925200 40.52026810041227158563 0.01106632923196916585 }   [38 336 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4] [38 289 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4] [38 336 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 884 882 883 905 904 903 912 920 4]    0.00007599495425455158
39   5   {8.99999924140941282794 0.00000075859058717206 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 909 908 924 928 955 959 986 989 1009 5] [39 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 5]    0.00007941916579255409
42   8   {23.55598514552736474047 6.44401485447263525953 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 8] [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1015 1001 1002 1000 999 995 996 8]    0.00005149604112807918
47   13   {11.00000000000000000000 }   [47 361 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 162 164 165 166 167 168 169 170 13]    0.00000000000000000000
52   22   {6.00000000000000000000 }   [52 383 370 368 359 357 356 270 269 268 267 266 265 263 262 22]    0.00000000000000000000
59   25   {6.00000000000000000000 }   [59 413 415 416 419 421 422 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 284 253 251 250 249 229 227 212 25]    0.00000000000000000000
67   97   {2.67504472154850111596 4.32495527845149888404 }   [67 441 442 444 445 455 448 449 450 628 626 622 620 618 619 652 651 649 648 97] [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 619 652 651 649 648 97]    0.00000432103576198380
69   103   {34.00000000000000000000 }   [69 456 457 458 459 768 766 765 762 761 760 758 756 751 103]    0.00000000000000000000
70   100   {30.00000000000000000000 }   [70 468 467 466 463 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100]    0.00000000000000000000
71   101   {9.00000000000000000000 }   [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 727 712 713 714 715 691 690 689 101]    0.00000000000000000000
73   107   {12.00000000000000000000 }   [73 457 456 453 452 451 450 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 549 547 548 107]    0.00000000000000000000
81   115   {6.00000000000000000000 }   [81 657 656 655 654 653 651 649 648 646 681 680 679 678 677 676 675 674 672 671 670 669 668 667 115]    0.00000000000000000000
91   121   {10.00000000000000000000 }   [91 799 808 807 806 805 804 803 802 741 704 683 120 667 666 567 566 565 537 521 520 519 121]    0.00000000000000000000
97   67   {19.00000000000000000000 }   [97 648 649 650 616 619 621 624 627 629 450 451 452 454 455 445 444 442 441 67]    0.00000000000000000000
111   77   {6.00000000000000000000 }   [111 579 574 576 630 633 838 837 682 683 704 741 802 803 804 805 817 818 820 822 832 835 489 490 492 493 77]    0.00000000000000000000
112   82   {5.00000000000000000000 }   [112 524 525 526 529 530 545 547 549 552 553 554 598 602 604 605 606 607 609 616 619 652 651 653 82]    0.00000000000000000000
114   80   {6.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 681 646 648 649 651 652 80]    0.00000000000000000000
115   81   {19.00000000000000000000 }   [115 667 668 669 670 671 672 674 675 676 677 678 679 680 681 646 648 649 651 653 654 656 657 81]    0.00000000000000000000
116   86   {12.00000000000000000000 }   [116 571 575 577 578 581 632 635 636 638 640 643 644 645 646 648 649 651 653 654 656 657 702 703 722 723 724 735 736 767 769 770 86]    0.00000000000000000000
117   87   {6.00000000000000000000 }   [117 522 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 734 733 764 763 771 87]    0.00000000000000000000
25   147   {54.00000000000000000000 }   [25 212 1037 1036 211 208 260 259 1047 261 262 263 264 871 869 872 147]    0.00000000000000000000
27   146   {9.00000000000000000000 }   [27 285 284 253 251 250 249 229 226 225 223 221 219 218 217 216 215 179 181 514 512 511 1031 146]    0.00000000000000000000
28   147   {6.00000000000000000000 }   [28 225 226 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 884 882 881 879 1048 147]    0.00000000000000000000
32   146   {5.00000000000000000000 }   [32 243 244 246 247 248 252 251 250 249 229 226 225 223 221 219 218 217 216 215 179 181 514 512 511 1031 146]    0.00000000000000000000
137   59   {4.00000000000000000000 }   [137 324 325 423 422 421 419 416 415 413 59]    0.00000000000000000000
32   147   {6.00000000000000000000 }   [32 243 244 246 247 248 252 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 884 882 881 879 1048 147]    0.00000000000000000000
58   137   {7.00000000000000000000 }   [58 407 408 410 411 414 416 419 421 422 423 325 324 137]    0.00000000000000000000
136   59   {4.00000000000000000000 }   [136 335 326 323 325 423 422 421 419 416 415 413 59]    0.00000000000000000000
33   134   {7.00000000000000000000 }   [33 274 275 280 281 282 283 284 253 252 248 247 246 244 243 242 241 134]    0.00000000000000000000
35   132   {4.00000000000000000000 }   [35 293 281 282 283 284 253 251 250 249 229 226 225 223 221 219 218 217 216 215 179 180 182 1032 132]    0.00000000000000000000
40   143   {5.00000000000000000000 }   [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 681 689 690 691 715 714 713 712 727 746 745 744 743 742 741 802 801 800 143]    0.00000000000000000000
52   147   {22.00000000000000000000 }   [52 383 370 368 359 358 925 924 923 922 910 911 904 880 1048 147]    0.00000000000000000000
33   136   {5.00000000000000000000 }   [33 295 296 298 300 301 302 327 328 329 330 331 332 333 334 335 136]    0.00000000000000000000
36   141   {6.58435288554366669397 0.41564711445633330603 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 883 905 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 811 813 814 816 819 833 834 831 830 829 828 141] [36 300 298 296 295 272 271 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 811 813 814 816 819 833 834 831 830 829 828 141]    0.00007941916578709343
45   132   {4.00000000000000000000 }   [45 339 340 343 342 341 288 287 286 285 284 253 251 250 249 229 226 225 223 221 219 218 217 216 215 179 180 182 1032 132]    0.00000000000000000000
58   147   {32.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 910 911 904 880 1048 147]    0.00000000000000000000
146   59   {2.90523086226154581176 7.09476913773845418824 }   [146 1031 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59] [146 1031 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000428905381801762
34   147   {6.00000000000000000000 }   [34 272 271 270 356 355 885 884 882 881 879 1048 147]    0.00000000000000000000
50   131   {12.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 369 447 446 445 455 454 452 453 456 457 458 459 768 769 770 776 775 777 783 782 781 780 779 131]    0.00000000000000000000
