From 	To 	 Route flows 	routes in form of node indexes    max time difference
56   98   {1.65399999999999991473 }   [56 889 57 992 979 263 262 38 255 250 1009 98]    0.00000000000000000000
59   97   {10.75000000000000000000 }   [59 889 57 992 979 263 94 999 97]    0.00000000000000000000
60   102   {53.79999999999999715783 }   [60 893 892 889 57 992 979 263 262 38 255 250 1009 102]    0.00000000000000000000
61   103   {2.48099999999999987210 }   [61 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 103]    0.00000000000000000000
62   100   {19.85000000000000142109 }   [62 637 638 923 911 926 942 912 937 936 929 930 1007 100]    0.00000000000000000000
63   101   {56.24000000000000198952 }   [63 902 900 60 893 892 889 57 992 979 263 101]    0.00000000000000000000
64   26   {7.44399999999999995026 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
65   27   {26.46999999999999886313 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
66   24   {5.78899999999999970157 }   [66 998 989 988 996 907 900 902 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
67   25   {3.30797542827748365787 0.00002457172251617160 }   [67 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25] [67 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000727386183656
68   30   {9.09800000000000075318 }   [68 1002 1001 995 67 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 30]    0.00000000000000000000
69   31   {7.44396713877103323974 0.00003286122896671052 }   [69 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 31] [69 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 31]    0.00000000733324128577
70   28   {27.30988066709076665141 0.00011933290923206961 }   [70 904 905 908 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 365 448 339 28] [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000733324128577
71   29   {6.63600000000000012079 }   [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
72   18   {14.09999999999999964473 }   [72 957 955 948 922 921 938 18]    0.00000000000000000000
73   19   {20.80999999999999872102 }   [73 940 921 936 935 917 914 931 19]    0.00000000000000000000
74   16   {169.00000000000000000000 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
75   17   {14.06000000000000049738 }   [75 849 85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
76   22   {18.19999999999999928946 }   [76 849 848 78 839 826 820 831 22]    0.00000000000000000000
77   23   {160.50000000000000000000 }   [77 849 848 78 839 23]    0.00000000000000000000
78   20   {2.48099999999999987210 }   [78 839 845 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
80   10   {14.06000000000000049738 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
81   11   {3.32699999999999995737 }   [81 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
82   8   {1.65399999999999991473 }   [82 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
84   14   {20.69999999999999928946 }   [84 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 273 208 211 233 243 244 14]    0.00000000000000000000
87   13   {9.11700000000000088107 }   [87 322 74 1020 306 310 278 273 208 13]    0.00000000000000000000
89   3   {14.06000000000000049738 }   [89 313 312 307 308 306 3]    0.00000000000000000000
91   1   {146.40000000000000568434 }   [91 1005 928 73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
92   6   {55.42999999999999971578 }   [92 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
95   5   {1.65399999999999991473 }   [95 988 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
1   92   {9.09800000000000075318 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 92]    0.00000000000000000000
5   88   {3.30799999999999982947 }   [5 310 306 308 307 312 305 313 88]    0.00000000000000000000
6   91   {4.96199999999999974420 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
7   90   {5.78899999999999970157 }   [7 274 282 279 288 287 286 270 271 290 276 314 315 313 90]    0.00000000000000000000
8   85   {5.78899999999999970157 }   [8 474 452 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 85]    0.00000000000000000000
9   84   {14.06000000000000049738 }   [9 277 285 272 281 284 283 280 274 282 279 288 287 286 270 271 290 276 314 315 313 84]    0.00000000000000000000
10   87   {1.65399999999999991473 }   [10 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 87]    0.00000000000000000000
13   80   {0.82699999999999995737 }   [13 208 273 278 310 306 308 307 312 305 313 80]    0.00000000000000000000
15   82   {1.65399999999999991473 }   [15 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 325 334 332 851 844 322 82]    0.00000000000000000000
16   77   {1.65399999999999991473 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 77]    0.00000000000000000000
17   76   {0.82699999999999995737 }   [17 597 229 232 233 211 208 273 278 310 306 1020 74 322 76]    0.00000000000000000000
19   78   {9.92500000000000071054 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
20   73   {25.64000000000000056843 }   [20 916 934 933 935 936 921 922 927 940 73]    0.00000000000000000000
21   72   {23.16000000000000014211 }   [21 943 913 920 929 930 1007 92 1005 91 1010 951 72]    0.00000000000000000000
22   75   {11.71000000000000085265 }   [22 831 826 839 78 848 849 75]    0.00000000000000000000
23   74   {180.50000000000000000000 }   [23 823 830 847 841 317 319 321 74]    0.00000000000000000000
24   69   {1.69199999999999994849 }   [24 855 859 964 965 867 882 862 873 886 884 633 644 622 623 646 624 627 892 893 60 900 990 984 982 69]    0.00000000000000000000
25   68   {12.41000000000000014211 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
26   71   {16.53999999999999914735 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
27   70   {12.48000000000000042633 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
28   65   {13.23000000000000042633 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
29   64   {5.78899999999999970157 }   [29 325 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
30   67   {2.51900000000000012790 }   [30 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 988 996 67]    0.00000000000000000000
31   66   {1.65399999999999991473 }   [31 779 787 769 771 974 968 969 964 961 33 255 38 262 263 94 999 998 66]    0.00000000000000000000
52   105   {9.92500000000000071054 }   [52 699 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 105]    0.00000000000000000000
53   104   {1.65399999999999991473 }   [53 585 584 587 588 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 104]    0.00000000000000000000
54   107   {0.82699999999999995737 }   [54 979 263 262 38 255 33 858 857 854 827 820 826 839 78 848 849 107]    0.00000000000000000000
55   106   {2.48099999999999987210 }   [55 891 264 265 259 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 106]    0.00000000000000000000
56   101   {45.49000000000000198952 }   [56 889 57 992 979 263 101]    0.00000000000000000000
57   100   {7.44399999999999995026 }   [57 889 892 627 624 61 630 1013 926 942 912 937 936 929 930 1007 100]    0.00000000000000000000
59   102   {43.06000000000000227374 }   [59 889 57 992 979 263 262 38 255 250 1009 102]    0.00000000000000000000
60   97   {9.09800000000000075318 }   [60 900 990 984 988 997 999 97]    0.00000000000000000000
61   96   {4.19299999999999961631 }   [61 630 1013 926 942 912 937 936 929 930 1007 96]    0.00000000000000000000
62   99   {0.82699999999999995737 }   [62 637 638 923 911 926 942 912 937 936 929 930 1007 99]    0.00000000000000000000
63   98   {9.92500000000000071054 }   [63 902 900 60 893 892 889 57 992 979 263 262 38 255 250 1009 98]    0.00000000000000000000
64   29   {14.11999999999999921840 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
65   28   {33.90999999999999658939 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
66   31   {6.63598608125779753112 0.00001391874220258967 }   [66 998 989 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 31] [66 998 989 988 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 31]    0.00000000733324128577
67   30   {1.65399999999999991473 }   [67 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 30]    0.00000000000000000000
68   25   {13.26999999999999957367 }   [68 1003 57 992 979 263 262 38 255 33 961 964 859 855 852 829 823 830 821 25]    0.00000000000000000000
70   27   {16.55999999999999872102 }   [70 904 905 908 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
71   26   {1.65357373476092769102 0.00042626523907222371 }   [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26] [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000745058059692
73   20   {4.08996515296550295368 0.04503484703449683315 }   [73 940 921 936 929 920 913 943 915 916 20] [73 940 921 936 935 933 934 916 20]    0.00630520517719262044
74   23   {201.90000000000000568434 }   [74 321 319 317 841 847 830 823 23]    0.00000000000000000000
75   22   {5.05799999999999982947 }   [75 848 78 839 826 820 831 22]    0.00000000000000000000
76   17   {15.71000000000000085265 }   [76 322 74 1020 306 310 278 273 208 211 233 232 229 597 17]    0.00000000000000000000
78   19   {4.96199999999999974420 }   [78 839 845 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 914 931 19]    0.00000000000000000000
79   18   {0.82699999999999995737 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
80   13   {3.30799999999999982947 }   [80 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 273 208 13]    0.00000000000000000000
81   12   {3.30799999999999982947 }   [81 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
82   15   {1.65399999999999991473 }   [82 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
84   9   {16.57999999999999829470 }   [84 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
87   10   {11.59999999999999964473 }   [87 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
90   7   {4.98099999999999987210 }   [90 313 315 314 276 290 289 354 425 428 282 274 7]    0.00000000000000000000
91   6   {27.28999999999999914735 }   [91 1005 928 73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
92   1   {163.00000000000000000000 }   [92 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
94   3   {33.91112922633387317256 2.47887077366612739587 }   [94 263 262 38 255 33 961 964 859 855 852 829 823 830 847 841 317 319 321 305 312 307 308 306 3] [94 263 262 38 255 33 961 964 859 855 852 829 823 830 847 841 317 319 321 74 1020 306 3]    0.06459415523572801733
99   62   {1.65399999999999991473 }   [99 1005 928 927 922 939 926 911 925 924 637 62]    0.00000000000000000000
1   93   {4.96199999999999974420 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 93]    0.00000000000000000000
6   90   {17.37000000000000099476 }   [6 425 279 288 287 286 270 271 290 276 314 315 313 90]    0.00000000000000000000
