From 	To 	 Route flows 	routes in form of node indexes    max time difference
54   45   {0.25800000000000000711 }   [54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
53   46   {0.62399999999999999911 }   [53 247 52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
52   47   {3.56999999999999984013 }   [52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
51   40   {4.83000000000000007105 }   [51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 721 43 796 40]    0.00000000000000000000
50   41   {4.08300000000000018474 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
49   42   {0.98999999999999999112 }   [49 693 686 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 742 916 917 914 799 830 42]    0.00000000000000000000
48   43   {1.48199999999999998401 }   [48 292 376 316 331 325 318 750 746 755 305 753 5 893 801 40 796 43]    0.00000000000000000000
47   52   {4.29900000000000037659 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 742 916 917 914 799 705 41 701 702 825 973 826 26 768 314 468 474 17 370 52]    0.00000000000000000000
46   53   {0.71399999999999996803 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 742 916 917 914 799 705 41 701 702 825 973 826 26 768 314 468 474 17 370 52 247 53]    0.00000000000000000000
45   54   {0.31800000000000000488 }   [45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54]    0.00000000000000000000
44   55   {0.48899999999999999023 }   [44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
43   48   {1.07099999999999995204 }   [43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 886 884 883 376 382 302 48]    0.00000000000000000000
42   49   {0.91500000000000003553 }   [42 830 799 917 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 886 884 883 376 382 302 48 789 792 11 258 888 889 686 693 49]    0.00000000000000000000
41   50   {4.36500000000000021316 }   [41 701 702 825 973 826 26 768 457 59 264 61 270 272 63 268 27 132 139 50]    0.00000000000000000000
40   51   {4.29300000000000014921 }   [40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
39   60   {0.97799999999999998046 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60]    0.00000000000000000000
38   61   {1.45799999999999996270 }   [38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 61]    0.00000000000000000000
37   62   {1.32899999999999995914 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62]    0.00000000000000000000
36   63   {0.81299999999999994493 }   [36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63]    0.00000000000000000000
35   56   {1.24199999999999999289 }   [35 597 93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
34   57   {0.85199999999999997957 }   [34 633 597 93 611 92 839 259 256 401 88 546 29 151 30 953 356 57]    0.00000000000000000000
33   58   {1.15500000000000002665 }   [33 343 339 338 74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58]    0.00000000000000000000
32   59   {0.08999999999999999667 }   [32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
31   4   {1.50000000000000000000 }   [31 169 185 255 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4]    0.00000000000000000000
30   5   {0.75300000000000000266 }   [30 151 29 546 88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2 753 5]    0.00000000000000000000
29   6   {1.34400000000000008349 }   [29 546 88 402 403 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 695 699 246 235 230 222 7 223 679 6]    0.00000000000000000000
28   7   {7.49699999999999988631 }   [28 164 150 268 27 132 139 695 699 246 235 230 222 7]    0.00000000000000000000
26   1   {4.85700000000000020606 }   [26 826 702 703 704 41 705 799 830 821 1]    0.00000000000000000000
25   2   {0.64800000000000002043 }   [25 772 456 24 733 729 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
24   3   {0.83699999999999996625 }   [24 733 729 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
23   12   {4.25100000000000033396 }   [23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
22   13   {0.87900000000000000355 }   [22 938 284 359 362 278 23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14 464 689 684 13]    0.00000000000000000000
21   14   {1.11899999999999999467 }   [21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14]    0.00000000000000000000
20   15   {1.34099999999999996980 }   [20 364 365 373 370 17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15]    0.00000000000000000000
19   8   {4.01100000000000012079 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 903 904 8]    0.00000000000000000000
18   9   {5.26199999999999956657 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 61 270 272 63 268 27 132 139 695 691 692 659 9]    0.00000000000000000000
17   10   {1.97700000000000009059 }   [17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 891 791 783 564 10]    0.00000000000000000000
16   11   {1.35299999999999998046 }   [16 366 368 311 94 765 313 455 26 768 457 59 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 11]    0.00000000000000000000
15   20   {1.35899999999999998579 }   [15 674 665 663 668 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 365 364 20]    0.00000000000000000000
14   21   {1.13100000000000000533 }   [14 463 432 969 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21]    0.00000000000000000000
13   22   {0.84299999999999997158 }   [13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 834 641 22]    0.00000000000000000000
12   23   {2.35199999999999986855 }   [12 443 432 969 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
11   16   {1.72500000000000008882 }   [11 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17 472 469 468 315 366 16]    0.00000000000000000000
10   17   {2.68199999999999993960 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17]    0.00000000000000000000
9   18   {6.69599999999999972999 }   [9 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 366 806 802 391 390 397 395 18]    0.00000000000000000000
8   19   {4.44899999999999984368 }   [8 901 680 677 730 734 773 25 768 314 315 366 806 802 805 803 804 19]    0.00000000000000000000
7   28   {9.25500000000000078160 }   [7 241 243 963 590 177 174 132 27 268 150 149 167 28]    0.00000000000000000000
6   29   {1.31699999999999994849 }   [6 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76 603 259 256 401 88 546 29]    0.00000000000000000000
5   30   {0.50400000000000000355 }   [5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30]    0.00000000000000000000
4   31   {1.47599999999999997868 }   [4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31]    0.00000000000000000000
3   24   {0.82799999999999995826 }   [3 759 760 569 727 761 4 719 44 708 681 903 904 8 901 680 677 730 734 24]    0.00000000000000000000
2   25   {0.66900000000000003908 }   [2 753 5 893 801 40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 25]    0.00000000000000000000
1   26   {4.35599999999999987210 }   [1 818 823 820 830 799 705 41 701 702 825 973 826 26]    0.00000000000000000000
95   71   {2.45699999999999985079 }   [95 199 526 72 524 481 491 478 488 344 71]    0.00000000000000000000
94   70   {0.57599999999999995648 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 70]    0.00000000000000000000
93   69   {0.53700000000000003286 }   [93 611 92 839 259 256 260 604 69]    0.00000000000000000000
92   68   {3.02700000000000013500 }   [92 839 259 256 260 604 69 602 68]    0.00000000000000000000
91   67   {1.87799999999999989164 }   [91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67]    0.00000000000000000000
90   66   {1.41599999999999992539 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66]    0.00000000000000000000
89   65   {1.14599999999999990763 }   [89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65]    0.00000000000000000000
88   64   {1.51200000000000001066 }   [88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
87   79   {0.87299999999999999822 }   [87 620 622 615 149 150 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79]    0.00000000000000000000
86   78   {0.79800000000000004263 }   [86 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
85   77   {0.88800000000000001155 }   [85 110 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
84   76   {0.99899999999999999911 }   [84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 604 601 76]    0.00000000000000000000
83   75   {0.46800000000000002709 }   [83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 604 601 76 603 714 605 608 75]    0.00000000000000000000
82   74   {1.26600000000000001421 }   [82 571 577 559 560 637 34 633 597 93 611 91 188 508 957 74]    0.00000000000000000000
81   73   {3.88499999999999978684 }   [81 322 380 790 793 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
80   72   {0.00899999999999999932 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
79   87   {0.45000000000000001110 }   [79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
78   86   {0.84299999999999997158 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86]    0.00000000000000000000
77   85   {1.20599999999999996092 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85]    0.00000000000000000000
76   84   {0.99299999999999999378 }   [76 603 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21 920 307 84]    0.00000000000000000000
75   83   {0.47699999999999997957 }   [75 558 572 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
74   82   {1.93199999999999993960 }   [74 509 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82]    0.00000000000000000000
73   81   {2.28900000000000014566 }   [73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 787 385 324 81]    0.00000000000000000000
72   80   {0.01499999999999999944 }   [72 524 481 491 339 338 74 509 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
71   95   {2.73899999999999987921 }   [71 349 338 339 491 481 526 199 95]    0.00000000000000000000
70   94   {0.52800000000000002487 }   [70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59 457 416 417 423 424 475 413 415 314 313 765 94]    0.00000000000000000000
69   93   {0.44700000000000000844 }   [69 604 601 76 603 259 839 92 611 93]    0.00000000000000000000
68   92   {2.59799999999999986500 }   [68 602 69 604 601 76 603 259 839 92]    0.00000000000000000000
67   91   {2.31899999999999995026 }   [67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
66   90   {1.38300000000000000711 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
65   89   {1.08000000000000007105 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
64   88   {1.08000000000000007105 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
63   39   {1.26299999999999990052 }   [63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
62   38   {1.37999999999999989342 }   [62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38]    0.00000000000000000000
61   37   {0.95099999999999995648 }   [61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
60   36   {0.44100000000000000311 }   [60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
59   35   {0.30899999999999999689 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
58   34   {0.94499999999999995115 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
57   33   {0.72299999999999997602 }   [57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
56   32   {0.71999999999999997335 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
55   47   {0.44400000000000000577 }   [55 426 407 449 56 122 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
54   46   {0.39900000000000002132 }   [54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
53   45   {0.35099999999999997868 }   [53 247 52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
52   44   {1.73999999999999999112 }   [52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44]    0.00000000000000000000
51   43   {2.21099999999999985434 }   [51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 721 43]    0.00000000000000000000
50   42   {6.69899999999999984368 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
49   41   {0.72299999999999997602 }   [49 693 686 13 649 650 646 231 223 679 6 809 807 565 727 761 4 719 44 706 737 736 41]    0.00000000000000000000
