From 	To 	 Route flows 	routes in form of node indexes    max time difference
22   17   {21.30000000000000071054 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
21   18   {93.90000000000000568434 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
20   19   {15.30000000000000071054 }   [20 397 398 399 163 162 161 381 380 19]    0.00000000000000000000
19   20   {97.59999999999999431566 }   [19 380 381 382 122 121 120 400 399 398 397 20]    0.00000000000000000000
18   21   {68.70000000000000284217 }   [18 348 349 350 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
17   22   {11.30000000000000071054 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
16   23   {1.00000000000000000000 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
15   8   {1.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
14   9   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
13   10   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 338 10]    0.00000000000000000000
12   11   {1.00000000000000000000 }   [12 275 274 293 294 295 308 309 11]    0.00000000000000000000
11   12   {2.00000000000000000000 }   [11 309 308 295 294 293 274 275 12]    0.00000000000000000000
10   13   {1.00000000000000000000 }   [10 338 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
9   14   {1.00000000000000000000 }   [9 379 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
8   15   {49.79999999999999715783 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
6   1   {637.39999999999997726263 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
5   2   {419.19999999999998863132 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
4   3   {938.60000000000002273737 }   [4 233 232 58 145 144 143 142 76 75 3]    0.00000000000000000000
3   4   {1107.90000000000009094947 }   [3 74 73 141 140 139 138 236 235 234 4]    0.00000000000000000000
2   5   {76.17783931425215301902 364.25811807300791034248 101.86404261273989117070 }   [2 87 86 85 84 83 261 269 25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5] [2 87 86 189 188 187 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5] [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
1   6   {545.10000000000002273737 }   [1 117 116 294 295 308 29 337 33 361 378 36 394 393 170 169 168 167 166 6]    0.00000000000000000000
31   18   {52.95472991878448453321 38.44527008121552115114 }   [31 329 328 327 341 30 340 325 324 323 322 18] [31 329 328 342 341 30 340 325 324 323 322 18]    0.00000019539360690932
30   19   {56.39999999999999857891 }   [30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
29   16   {1.80000000000000004441 }   [29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
28   17   {34.29999999999999715783 }   [28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
27   22   {7.90000000000000035527 }   [27 302 311 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
26   23   {4.29999999999999982236 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 416 23]    0.00000000000000000000
25   20   {292.60000000000002273737 }   [25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
24   21   {8.59999999999999964473 }   [24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
23   26   {6.00000000000000000000 }   [23 416 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
22   27   {5.09999999999999964473 }   [22 415 406 389 35 373 357 347 245 244 243 242 317 311 302 27]    0.00000000000000000000
21   24   {12.90000000000000035527 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
20   25   {24.30000000000000071054 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
19   30   {31.80000000000000071054 }   [19 364 365 158 157 156 155 154 323 324 325 340 30]    0.00000000000000000000
18   31   {64.10020864228369041199 67.29979135771631527235 }   [18 322 323 324 325 340 30 341 327 328 329 31] [18 322 323 324 325 340 30 341 342 328 329 31]    0.00000000000000000000
17   28   {9.00000000000000000000 }   [17 276 296 297 298 299 300 301 302 27 303 28]    0.00000000000000000000
16   29   {5.20000000000000017764 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
15   2   {61.79999999999999715783 }   [15 254 255 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
14   3   {9.00000000000000000000 }   [14 257 258 259 80 79 78 77 76 75 3]    0.00000000000000000000
12   1   {35.20000000000000284217 }   [12 275 274 293 89 88 1]    0.00000000000000000000
11   6   {14.80000000000000071054 }   [11 309 308 29 337 33 361 378 36 394 393 170 169 168 167 166 6]    0.00000000000000000000
10   7   {5.79999999999999982236 }   [10 362 361 378 36 394 396 215 214 7]    0.00000000000000000000
9   4   {201.40000000000000568434 }   [9 379 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
8   5   {26.60000000000000142109 }   [8 411 410 409 408 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
7   10   {74.59999999999999431566 }   [7 253 252 208 207 206 205 204 203 359 360 361 362 10]    0.00000000000000000000
6   11   {1.00000000000000000000 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
5   8   {1.00000000000000000000 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 408 409 410 411 8]    0.00000000000000000000
4   9   {91.59999999999999431566 }   [4 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 392 393 394 395 9]    0.00000000000000000000
3   14   {1.00000000000000000000 }   [3 74 73 72 71 70 69 258 257 14]    0.00000000000000000000
2   15   {566.29999999999995452526 }   [2 87 86 85 84 83 82 81 80 79 256 255 254 15]    0.00000000000000000000
1   12   {37.89999999999999857891 }   [1 117 116 294 293 274 275 12]    0.00000000000000000000
31   6   {203.30000000000001136868 }   [31 330 224 223 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
30   7   {105.11415940390802620935 1.18584059609197094848 }   [30 341 327 328 329 31 330 224 223 222 221 220 219 218 217 216 215 214 7] [30 341 342 328 329 31 330 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
29   4   {95.09999999999999431566 }   [29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
28   5   {78.09999999999999431566 }   [28 303 27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
27   2   {64.09999999999999431566 }   [27 303 28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
26   3   {241.80000000000001136868 }   [26 273 272 271 270 269 25 268 267 24 266 256 78 77 76 75 3]    0.00000000000000000000
24   1   {29.79997753634199141037 0.00002246365800930017 }   [24 267 268 25 269 270 271 272 186 185 184 92 91 90 89 88 1] [24 267 268 25 269 290 94 93 92 91 90 89 88 1]    0.00000000131708901597
23   14   {1.00000000000000000000 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 299 277 266 24 267 259 258 257 14]    0.00000000000000000000
22   15   {52.29999999999999715783 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
21   12   {11.30000000000000071054 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
20   13   {4.59999999999999964473 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
19   10   {11.05683836321527081532 0.04316163678472882941 }   [19 364 365 158 157 156 155 154 323 324 325 340 30 341 342 328 329 31 330 331 332 32 333 334 335 336 337 338 10] [19 364 365 158 157 156 155 154 323 324 325 340 30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 338 10]    0.00000000000000000000
18   11   {0.22143657435814791937 0.77856342564185208063 }   [18 322 323 324 325 340 30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 29 308 309 11] [18 322 323 324 325 340 30 341 342 328 329 31 330 331 332 32 333 334 335 336 337 29 308 309 11]    0.00000000000000000000
17   8   {1.00000000000000000000 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
16   9   {1.30000000000000004441 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
15   22   {7.29999999999999982236 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
14   23   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000000000000000
13   20   {1.00000000000000000000 }   [13 262 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
12   21   {11.40000000000000035527 }   [12 275 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000000000000000
11   18   {1.00000000000000000000 }   [11 309 308 29 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30 340 325 324 323 322 18]    0.00000000000000000000
10   19   {1.80000000000000004441 }   [10 338 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30 340 325 324 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
9   16   {3.79999999999999982236 }   [9 379 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
8   17   {23.00000000000000000000 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
7   30   {139.80000000000001136868 }   [7 253 252 251 250 249 248 247 246 245 244 339 330 31 329 328 327 341 30]    0.00000000000000000000
6   31   {281.39999999999997726263 }   [6 213 212 211 210 250 249 248 247 246 245 244 339 330 31]    0.00000000000000000000
5   28   {22.19999999999999928946 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28]    0.00000000000000000000
4   29   {33.32498618370107927589 146.57501381629892640845 }   [4 233 232 231 230 229 228 227 311 302 27 303 28 304 305 306 307 308 29] [4 233 232 231 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
3   26   {27.30000000000000071054 }   [3 74 73 141 140 265 266 24 267 268 25 269 270 271 272 273 26]    0.00000000000000000000
2   27   {27.69999999999999928946 }   [2 87 86 189 188 187 186 185 184 112 111 291 304 28 303 27]    0.00000000000000000000
1   24   {21.10000000000000142109 }   [1 117 116 115 114 113 195 194 193 271 270 269 25 268 267 24]    0.00000000000000000000
38   36   {19.10000000000000142109 }   [38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
36   38   {41.29999999999999715783 }   [36 394 393 392 391 390 407 38]    0.00000000000000000000
35   33   {19.80000000000000071054 }   [35 373 374 375 376 204 203 359 360 361 33]    0.00000000000000000000
34   32   {7.66152020845531784741 60.83757098712021445935 0.10090880442446201193 }   [34 369 370 354 342 328 329 31 330 331 332 32] [34 369 353 354 355 343 329 31 330 331 332 32] [34 369 370 354 355 343 329 31 330 331 332 32]    0.00000000000000000000
33   35   {31.30000000000000071054 }   [33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
32   34   {41.10000000000000142109 }   [32 332 331 330 31 329 328 342 354 370 369 34]    0.00000000000000000000
31   29   {74.20000000000000284217 }   [31 330 331 332 32 333 334 335 336 337 29]    0.00000000000000000000
30   28   {33.45467932738757506697 8.34532067261242209086 }   [30 341 327 328 316 317 311 302 27 303 28] [30 341 342 328 316 317 311 302 27 303 28]    0.00000000000000000000
29   31   {34.10000000000000142109 }   [29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
28   30   {59.29999999999999715783 }   [28 303 27 302 311 317 316 315 327 341 30]    0.00000000000000000000
27   25   {67.00000000000000000000 }   [27 303 289 288 287 268 25]    0.00000000000000000000
26   24   {31.60000000000000142109 }   [26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
25   27   {48.89999999999999857891 }   [25 268 287 288 289 303 27]    0.00000000000000000000
24   26   {11.50000000000000000000 }   [24 267 268 25 269 270 271 272 273 26]    0.00000000000000000000
23   21   {51.70000000000000284217 }   [23 416 407 38 406 405 404 413 21]    0.00000000000000000000
22   20   {124.50000000000000000000 }   [22 414 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
21   23   {1.30000000000000004441 }   [21 413 404 405 406 38 407 416 23]    0.00000000000000000000
20   22   {6.09999999999999964473 }   [20 397 398 399 400 401 37 402 403 404 405 414 22]    0.00000000000000000000
19   17   {21.30000000000000071054 }   [19 364 365 158 157 156 155 154 153 152 310 296 276 17]    0.00000000000000000000
18   16   {9.59999999999999964473 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
17   19   {9.09999999999999964473 }   [17 276 296 297 298 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
16   18   {6.79999999999999982236 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
15   13   {1.30000000000000004441 }   [15 254 255 256 266 24 267 268 25 269 270 271 272 273 262 13]    0.00000000000000000000
14   12   {1.50000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 272 273 26 274 275 12]    0.00000000000000000000
13   15   {1.00000000000000000000 }   [13 262 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
12   14   {1.00000000000000000000 }   [12 275 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
11   9   {1.00000000000000000000 }   [11 309 308 29 337 33 361 378 379 9]    0.00000000000000000000
10   8   {1.00000000000000000000 }   [10 362 361 378 36 394 396 410 411 8]    0.00000000000000000000
9   11   {1.00000000000000000000 }   [9 379 378 361 33 337 29 308 309 11]    0.00000000000000000000
8   10   {1.50000000000000000000 }   [8 411 410 396 394 36 378 361 362 10]    0.00000000000000000000
7   5   {379.60000000000002273737 }   [7 253 252 251 391 390 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
6   4   {812.10000000000002273737 }   [6 213 212 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
